ArticleId	Title	Abstract	NumberCitations	PublicationType	Keywords	DOI	Authors	JournalCitation
30848724	Diagnosis of Imported Monkeypox, Israel, 2018	We report a case of monkeypox in a man who returned from Nigeria to Israel in 2018. Virus was detected in pustule swabs by transmission electron microscopy and PCR and confirmed by immunofluorescence assay, tissue culture, and ELISA. The West Africa monkeypox outbreak calls for increased awareness by public health authorities worldwide.	19	Information Unavailable	Israel; Monkeypox; West Africa; disease outbreaks; monkeypox virus; orthopoxvirus; outbreak; transmission electron microscopy; viruses; zoonoses	10.3201/eid2505.190076	Erez N, Achdout H, Milrot E, Schwartz Y, Wiener-Well Y, Paran N, Politi B, Tamir H, Israely T, Weiss S, Beth-Din A, Shifman O, Israeli O, Yitzhaki S, Shapira SC, Melamed S, Schwartz E.	Emerg Infect Dis. 2019 May;25(5):980-983. doi: 10.3201/eid2505.190076. Epub 2019 May 17.
32880628	Exportation of Monkeypox Virus From the African Continent	Background: The largest West African monkeypox outbreak began September 2017, in Nigeria. Four individuals traveling from Nigeria to the United Kingdom (n = 2), Israel (n = 1), and Singapore (n = 1) became the first human monkeypox cases exported from Africa, and a related nosocomial transmission event in the United Kingdom became the first confirmed human-to-human monkeypox transmission event outside of Africa. Methods: Epidemiological and molecular data for exported and Nigerian cases were analyzed jointly to better understand the exportations in the temporal and geographic context of the outbreak. Results: Isolates from all travelers and a Bayelsa case shared a most recent common ancestor and traveled to Bayelsa, Delta, or Rivers states. Genetic variation for this cluster was lower than would be expected from a random sampling of genomes from this outbreak, but data did not support direct links between travelers. Conclusions: Monophyly of exportation cases and the Bayelsa sample, along with the intermediate levels of genetic variation, suggest a small pool of related isolates is the likely source for the exported infections. This may be the result of the level of genetic variation present in monkeypox isolates circulating within the contiguous region of Bayelsa, Delta, and Rivers states, or another more restricted, yet unidentified source pool.	8	Information Unavailable	border health; exportation; haplotype networks; monkeypox virus; travel epidemiology; viral genomes	10.1093/infdis/jiaa559	Mauldin MR, McCollum AM, Nakazawa YJ, Mandra A, Whitehouse ER, Davidson W, Zhao H, Gao J, Li Y, Doty J, Yinka-Ogunleye A, Akinpelu A, Aruna O, Naidoo D, Lewandowski K, Afrough B, Graham V, Aarons E, Hewson R, Vipond R, Dunning J, Chand M, Brown C, Cohen-Gihon I, Erez N, Shifman O, Israeli O, Sharon M, Schwartz E, Beth-Din A, Zvi A, Mak TM, Ng YK, Cui L, Lin RTP, Olson VA, Brooks T, Paran N, Ihekweazu C, Reynolds MG.	J Infect Dis. 2022 Apr 19;225(8):1367-1376. doi: 10.1093/infdis/jiaa559.
35623380	Clinical features and management of human monkeypox: a retrospective observational study in the UK	Background: Cases of human monkeypox are rarely seen outside of west and central Africa. There are few data regarding viral kinetics or the duration of viral shedding and no licensed treatments. Two oral drugs, brincidofovir and tecovirimat, have been approved for treatment of smallpox and have demonstrated efficacy against monkeypox in animals. Our aim was to describe the longitudinal clinical course of monkeypox in a high-income setting, coupled with viral dynamics, and any adverse events related to novel antiviral therapies. Methods: In this retrospective observational study, we report the clinical features, longitudinal virological findings, and response to off-label antivirals in seven patients with monkeypox who were diagnosed in the UK between 2018 and 2021, identified through retrospective case-note review. This study included all patients who were managed in dedicated high consequence infectious diseases (HCID) centres in Liverpool, London, and Newcastle, coordinated via a national HCID network. Findings: We reviewed all cases since the inception of the HCID (airborne) network between Aug 15, 2018, and Sept 10, 2021, identifying seven patients. Of the seven patients, four were men and three were women. Three acquired monkeypox in the UK: one patient was a health-care worker who acquired the virus nosocomially, and one patient who acquired the virus abroad transmitted it to an adult and child within their household cluster. Notable disease features included viraemia, prolonged monkeypox virus DNA detection in upper respiratory tract swabs, reactive low mood, and one patient had a monkeypox virus PCR-positive deep tissue abscess. Five patients spent more than 3 weeks (range 22-39 days) in isolation due to prolonged PCR positivity. Three patients were treated with brincidofovir (200 mg once a week orally), all of whom developed elevated liver enzymes resulting in cessation of therapy. One patient was treated with tecovirimat (200mg twice daily for 2 weeks orally), experienced no adverse effects, and had a shorter duration of viral shedding and illness (10 days hospitalisation) compared with the other six patients. One patient experienced a mild relapse 6 weeks after hospital discharge. Interpretation: Human monkeypox poses unique challenges, even to well resourced health-care systems with HCID networks. Prolonged upper respiratory tract viral DNA shedding after skin lesion resolution challenged current infection prevention and control guidance. There is an urgent need for prospective studies of antivirals for this disease. Funding: None.	1	Information Unavailable	Information Unavailable	10.1016/S1473-3099(22)00228-6	Adler H, Gould S, Hine P, Snell LB, Wong W, Houlihan CF, Osborne JC, Rampling T, Beadsworth MB, Duncan CJ, Dunning J, Fletcher TE, Hunter ER, Jacobs M, Khoo SH, Newsholme W, Porter D, Porter RJ, Ratcliffe L, Schmid ML, Semple MG, Tunbridge AJ, Wingfield T, Price NM; NHS England High Consequence Infectious Diseases (Airborne) Network.	Lancet Infect Dis. 2022 May 24:S1473-3099(22)00228-6. doi: 10.1016/S1473-3099(22)00228-6. Online ahead of print.
32417140	Human monkeypox - After 40 years, an unintended consequence of smallpox eradication	Smallpox eradication, coordinated by the WHO and certified 40 years ago, led to the cessation of routine smallpox vaccination in most countries. It is estimated that over 70% of the world's population is no longer protected against smallpox, and through cross-immunity, to closely related orthopox viruses such as monkeypox. Monkeypox is now a re-emerging disease. Monkeypox is endemic in as yet unconfirmed animal reservoirs in sub-Saharan Africa, while its human epidemiology appears to be changing. Monkeypox in small animals imported from Ghana as exotic pets was at the origin of an outbreak of human monkeypox in the USA in 2003. Travellers infected in Nigeria were at the origin of monkeypox cases in the UK in 2018 and 2019, Israel in 2018 and Singapore in2019. Together with sporadic reports of human infections with other orthopox viruses, these facts invite speculation that emergent or re-emergent human monkeypox might fill the epidemiological niche vacated by smallpox. An ad-hoc and unofficial group of interested experts met to consider these issues at Chatham House, London in June 2019, in order to review available data and identify monkeypox-related research gaps. Gaps identified by the experts included:The experts further agreed on the need for a better understanding of the genomic evolution and changing epidemiology of orthopox viruses, the usefulness of in-field genomic diagnostics, and the best disease control strategies, including the possibility of vaccination with new generation non-replicating smallpox vaccines and treatment with recently developed antivirals.	7	Information Unavailable	Epidemiology; Eradication; Monkeypox; Orthopox; Risk; Smallpox; Vaccines	10.1016/j.vaccine.2020.04.062	Simpson K, Heymann D, Brown CS, Edmunds WJ, Elsgaard J, Fine P, Hochrein H, Hoff NA, Green A, Ihekweazu C, Jones TC, Lule S, Maclennan J, McCollum A, Mühlemann B, Nightingale E, Ogoina D, Ogunleye A, Petersen B, Powell J, Quantick O, Rimoin AW, Ulaeato D, Wapling A.	Vaccine. 2020 Jul 14;38(33):5077-5081. doi: 10.1016/j.vaccine.2020.04.062. Epub 2020 May 13.
16731033	Detection of monkeypox virus with real-time PCR assays	Background: Human monkeypox, a zoonotic disease, was first reported outside of Africa during the 2003 US outbreak. Objectives: We present two real-time PCR assays critical for laboratory diagnosis of monkeypox during the 2003 US outbreak. Study design: A TaqMan-based assay (E9L-NVAR) targets the orthopoxvirus DNA polymerase gene and detects Eurasian orthopoxviruses other than Variola. A hybridization assay, utilizing a MGB Eclipsetrade mark (Epoch Biosciences) probe, targets an envelope protein gene (B6R) and specifically detects monkeypox virus (MPXV). Assays were validated using coded orthopoxvirus DNA samples and used to evaluate lesion samples from five confirmed US monkeypox cases. Results: E9L-NVAR did not detect variola (48 strains), North American orthopoxviruses (2), or DNA derived from non-poxviral rash illnesses. The assay reproducibly identified various concentrations of 13 Eurasian orthopoxvirus strains and was sensitive to 12.5 vaccinia genomes. The B6R assay recognized 15 different MPXV strains, while other orthopoxvirus (9) and bacteria (15) strains did not cross-react. Of the 13 human samples tested from confirmed cases, both assays identified 100% as containing MPXV DNA. Conclusions: E9L-NVAR and B6R assays demonstrate 100% specificity for non-variola Eurasian orthopoxvirus and MPXV, respectively. Using two discrete viral gene targets, these assays together provide a reliable and sensitive method for quickly confirming monkeypox infections.	50	Information Unavailable	Information Unavailable	10.1016/j.jcv.2006.03.012	Li Y, Olson VA, Laue T, Laker MT, Damon IK.	J Clin Virol. 2006 Jul;36(3):194-203. doi: 10.1016/j.jcv.2006.03.012. Epub 2006 May 30.
35263559	Imported Monkeypox from International Traveler, Maryland, USA, 2021	A case of monkeypox was diagnosed in a returning traveler from Nigeria to Maryland, USA. Prompt infection control measures led to no secondary cases in 40 exposed healthcare workers. Given the global health implications, public health systems should be aware of effective strategies to mitigate the potential spread of monkeypox.	Information Unavailable	Case Reports	Maryland; Nigeria; United States; global health; international traveler; monkeypox; monkeypox viruses; orthopoxvirus; travel medicine; viruses; zoonoses	10.3201/eid2805.220292	Costello V, Sowash M, Gaur A, Cardis M, Pasieka H, Wortmann G, Ramdeen S.	Emerg Infect Dis. 2022 May;28(5):1002-1005. doi: 10.3201/eid2805.220292. Epub 2022 Mar 9.
31285143	Outbreak of human monkeypox in Nigeria in 2017-18: a clinical and epidemiological report	Background: In September, 2017, human monkeypox re-emerged in Nigeria, 39 years after the last reported case. We aimed to describe the clinical and epidemiological features of the 2017-18 human monkeypox outbreak in Nigeria. Methods: We reviewed the epidemiological and clinical characteristics of cases of human monkeypox that occurred between Sept 22, 2017, and Sept 16, 2018. Data were collected with a standardised case investigation form, with a case definition of human monkeypox that was based on previously established guidelines. Diagnosis was confirmed by viral identification with real-time PCR and by detection of positive anti-orthopoxvirus IgM antibodies. Whole-genome sequencing was done for seven cases. Haplotype analysis results, genetic distance data, and epidemiological data were used to infer a likely series of events for potential human-to-human transmission of the west African clade of monkeypox virus. Findings: 122 confirmed or probable cases of human monkeypox were recorded in 17 states, including seven deaths (case fatality rate 6%). People infected with monkeypox virus were aged between 2 days and 50 years (median 29 years [IQR 14]), and 84 (69%) were male. All 122 patients had vesiculopustular rash, and fever, pruritus, headache, and lymphadenopathy were also common. The rash affected all parts of the body, with the face being most affected. The distribution of cases and contacts suggested both primary zoonotic and secondary human-to-human transmission. Two cases of health-care-associated infection were recorded. Genomic analysis suggested multiple introductions of the virus and a single introduction along with human-to-human transmission in a prison facility. Interpretation: This study describes the largest documented human outbreak of the west African clade of the monkeypox virus. Our results suggest endemicity of monkeypox virus in Nigeria, with some evidence of human-to-human transmission. Further studies are necessary to explore animal reservoirs and risk factors for transmission of the virus in Nigeria. Funding: None.	24	Information Unavailable	Information Unavailable	10.1016/S1473-3099(19)30294-4	Yinka-Ogunleye A, Aruna O, Dalhat M, Ogoina D, McCollum A, Disu Y, Mamadu I, Akinpelu A, Ahmad A, Burga J, Ndoreraho A, Nkunzimana E, Manneh L, Mohammed A, Adeoye O, Tom-Aba D, Silenou B, Ipadeola O, Saleh M, Adeyemo A, Nwadiutor I, Aworabhi N, Uke P, John D, Wakama P, Reynolds M, Mauldin MR, Doty J, Wilkins K, Musa J, Khalakdina A, Adedeji A, Mba N, Ojo O, Krause G, Ihekweazu C; CDC Monkeypox Outbreak Team.	Lancet Infect Dis. 2019 Aug;19(8):872-879. doi: 10.1016/S1473-3099(19)30294-4. Epub 2019 Jul 5.
31618206	A systematic review of the epidemiology of human monkeypox outbreaks and implications for outbreak strategy	Monkeypox is a vesicular-pustular illness that carries a secondary attack rate in the order of 10% in contacts unvaccinated against smallpox. Case fatality rates range from 1 to 11%, but scarring and other sequelae are common in survivors. It continues to cause outbreaks in remote populations in Central and West Africa, in areas with poor access and weakened or disrupted surveillance capacity and information networks. Recent outbreaks in Nigeria (2017-18) and Cameroon (2018) have occurred where monkeypox has not been reported for over 20 years. This has prompted concerns over whether there have been changes in the biology and epidemiology of the disease that may in turn have implications for how outbreaks and cases should best be managed. A systematic review was carried out to examine reported data on human monkeypox outbreaks over time, and to identify if and how epidemiology has changed. Published and grey literature were critically analysed, and data extracted to inform recommendations on outbreak response, use of case definitions and public health advice. The level of detail, validity of data, geographical coverage and consistency of reporting varied considerably across the 71 monkeypox outbreak documents obtained. An increase in cases reported over time was supported by literature from the Democratic Republic of Congo (DRC). Data were insufficient to measure trends in secondary attack rates and case fatality rates. Phylogenetic analyses consistently identify two strains of the virus without evidence of emergence of a new strain. Understanding of monkeypox virulence with regard to clinical presentation by strain is minimal, with infrequent sample collection and laboratory analysis. A variety of clinical and surveillance case definitions are described in the literature: two definitions have been formally evaluated and showed high sensitivity but low specificity. These were specific to a Congo-Basin (CB) strain-affected area of the DRC where they were used. Evidence on use of antibiotics for prophylaxis against secondary cutaneous infection is anecdotal and limited. Current evidence suggests there has been an increase in total monkeypox cases reported by year in the DRC irrespective of advancements in the national Integrated Disease Surveillance and Response (IDSR) system. There has been a marked increase in number of individual monkeypox outbreak reports, from outside the DRC in between 2010 and 2018, particularly in the Central African Republic (CAR) although this does not necessarily indicate an increase in annual cases over time in these areas. The geographical pattern reported in the Nigeria outbreak suggests a possible new and widespread zoonotic reservoir requiring further investigation and research. With regards to outbreak response, increased attention is warranted for high-risk patient groups, and nosocomial transmission risks. The animal reservoir remains unknown and there is a dearth of literature informing case management and successful outbreak response strategies. Up-to-date complete, consistent and longer-term research is sorely needed to inform and guide evidence-based response and management of monkeypox outbreaks.	12	Meta-Analysis	Information Unavailable	10.1371/journal.pntd.0007791	Beer EM, Rao VB.	PLoS Negl Trop Dis. 2019 Oct 16;13(10):e0007791. doi: 10.1371/journal.pntd.0007791. eCollection 2019 Oct.
22188935	Whither monkeypox vaccination	Monkeypox (MPX) is a virulent orthopoxvirus that is endemic in some regions of Central Africa. MPX incidence has been rising since the cessation of routine smallpox immunization. While it causes significant disease, there is limited person-to-person spread, the incidence is still relatively low, and cases are generally restricted to remote areas that are difficult to access. Therefore, initiating vaccine trials or implementing vaccination programs would be challenging. This paper considers the factors that may influence future decisions on whether MPX vaccination should be pursued.	2	Review	Orthopoxvirus; biodefense; smallpox; vaccine; variola	10.1016/j.vaccine.2011.09.004	Rimoin AW, Graham BS.	Vaccine. 2011 Dec 30;29 Suppl 4(Suppl 4):D60-4. doi: 10.1016/j.vaccine.2011.09.004. Epub 2011 Dec 19.
30625020	Monkeypox re-emergence in Africa: a call to expand the concept and practice of One Health	Monkeypox is a re-emerging viral zoonosis that occurs naturally in heavily forested regions of West and Central Africa. Inter-human transmission of monkeypox virus, although limited, drives outbreaks, particularly in household and health-care settings. But the available evidence suggests that without repeated zoonotic introductions, human infections would eventually cease to occur. Therefore, interrupting virus transmission from animals to humans is key to combating this disease. Areas covered: Herein we review laboratory and field studies examining the susceptibility of various animal taxa to monkeypox virus infection, and note the competence of various species to serve as reservoirs or transmission hosts. In addition, we discuss early socio-ecologic theories of monkeypox virus transmission in rural settings and review current modes of ecologic investigation - including ecologic niche modeling, and ecologic sampling - in light of their potential to identify specific animal species and features of the environment that are associated with heightened risk for human disease. Expert opinion: The role of disease ecology and scientific research in ongoing disease prevention efforts should be reinforced, particularly for wildlife-associated zoonoses such as monkeypox. Such efforts alongside those aimed at nurturing 'One Health' collaborations may ultimately hold the greatest promise for reducing human infections with this pathogen.	14	Review	Monkeypox; One Health; orthopoxvirus; zoonosis; 	10.1080/14787210.2019.1567330	Reynolds MG, Doty JB, McCollum AM, Olson VA, Nakazawa Y.	Expert Rev Anti Infect Ther. 2019 Feb;17(2):129-139. doi: 10.1080/14787210.2019.1567330. Epub 2019 Jan 21.
32338590	Imported Monkeypox, Singapore	In May 2019, we investigated monkeypox in a traveler from Nigeria to Singapore. The public health response included rapid identification of contacts, use of quarantine, and postexposure smallpox vaccination. No secondary cases were identified. Countries should develop surveillance systems to detect emerging infectious diseases globally.	4	Information Unavailable	Monkeypox; Nigeria; Singapore; communicable disease control; disease outbreaks; imported infectious diseases; monkeypox virus; orthopoxvirus; viruses; zoonoses	10.3201/eid2608.191387	Yong SEF, Ng OT, Ho ZJM, Mak TM, Marimuthu K, Vasoo S, Yeo TW, Ng YK, Cui L, Ferdous Z, Chia PY, Aw BJW, Manauis CM, Low CKK, Chan G, Peh X, Lim PL, Chow LPA, Chan M, Lee VJM, Lin RTP, Heng MKD, Leo YS.	Emerg Infect Dis. 2020 Aug;26(8):1826-1830. doi: 10.3201/eid2608.191387. Epub 2020 Apr 27.
